OBJECTID,FBndID,Acres,isAG,updateYr,MLRA,inSup,OBJECTID_1,FBndID_1,ZONE_CODE,COUNT,AREA,MEAN,Mean_sed_lbs,Mean_sed_tons,HUC12,Shape_Length,Shape_Area
2159,F070801010404_219,21.91233444,1,2009,108c,0,,,,,,,,,,1334.561652,88706.4166
2160,F070801010404_233,77.46958923,1,2009,108c,0,,,,,,,,,,2379.844595,313617.3791
2161,F070801010404_239,100.7735596,1,2009,108c,0,,,,,,,,,,2769.168588,407964.9072
2162,F070801010404_263,69.19624329,1,2009,108c,0,,,,,,,,,,2244.811401,280123.8738
2163,F070801010406_14,33.20066452,1,2009,115c,0,,,,,,,,,,2458.471043,134400.7884
2164,F070801010406_37,31.02576447,1,2009,108c,0,,,,,,,,,,1476.913334,125594.1372
2165,F070801010406_47,51.54475403,1,2009,115c,0,,,,,,,,,,2051.476432,208656.2226
2166,F070801010406_50,21.23768234,2,2009,115c,0,,,,,,,,,,1406.224313,85971.27396
2167,F070801010406_56,16.28219986,2,2009,115c,0,,,,,,,,,,1225.007475,65913.0653
2168,F070801010406_73,19.7326355,2,2009,108c,0,,,,,,,,,,1257.994784,79879.27787
2169,F070801010406_76,35.54531479,1,2009,108c,0,,,,,,,,,,1513.200186,143889.6209
2170,F070801010406_77,59.27163315,1,2009,108c,0,,,,,,,,,,2709.826201,239939.1959
2171,F070801010601_1,18.11291885,2,2009,108c,1,,,,,,,,,,1146.662708,73309.47058
2172,F070801010601_14,24.37908173,2,2009,108c,1,,,,,,,,,,2351.848074,98668.95833
2173,F070801010601_17,18.31450081,1,2009,108c,1,,,,,,,,,,1159.945877,74125.64789
2174,F070801010601_38,16.63569069,2,2009,108c,1,,,,,,,,,,1037.822484,67329.97098
2175,F070801010601_46,19.36129761,1,2009,108c,1,,,,,,,,,,1384.071945,78361.09759
2176,F070801010601_62,14.03312302,1,2009,108c,1,,,,,,,,,,1332.570371,56797.42744
2177,F070801010601_114,20.36021614,1,2009,108c,1,,,,,,,,,,1448.055685,82403.04252
2178,F070801010601_134,18.12364006,1,2009,108c,1,,,,,,,,,,1302.152399,73350.49849
2179,F070801010601_143,22.24713326,2,2009,108c,1,,,,,,,,,,1824.873219,90039.09111
2180,F070801010601_145,26.53391457,2,2009,108c,1,,,,,,,,,,2038.550849,107388.6247
2181,F070801010601_150,25.8862648,2,2009,108c,1,,,,,,,,,,1569.20138,104766.0892
2182,F070801010601_151,20.34660339,2,2009,108c,1,,,,,,,,,,1154.253053,82346.13862
2183,F070801010601_162,15.47172737,1,2009,108c,1,,,,,,,,,,1261.30563,62618.28669
2184,F070801010601_164,69.34699249,1,2009,108c,1,,,,,,,,,,2240.836265,280669.294
2185,F070801010601_165,37.20682526,1,2009,108c,1,,,,,,,,,,2480.260867,150589.6093
2186,F070801010601_172,17.9496727,2,2009,108c,1,,,,,,,,,,1106.665165,72649.17034
2187,F070801010601_181,35.28765488,1,2009,115c,1,,,,,,,,,,1878.188312,142821.0092
2188,F070801010601_185,30.16902542,2,2009,108c,1,,,,,,,,,,1428.125565,122102.2711
2189,F070801010601_200,25.06664085,1,2009,115c,1,,,,,,,,,,1313.824812,101450.7607
2190,F070801010601_206,30.7620945,1,2009,115c,1,,,,,,,,,,2084.942785,124502.316
2191,F070801010601_217,38.33069229,1,2009,115c,1,,,,,,,,,,2509.575075,155138.4607
2192,F070801010601_313,29.79214096,2,2009,108c,1,,,,,,,,,,3046.978338,120581.0994
2193,F070801010601_331,16.62069893,2,2009,115c,1,,,,,,,,,,1214.146722,67272.6225
2194,F070801010601_354,19.26343536,2,2009,108c,1,,,,,,,,,,1191.841788,77963.76099
2195,F070801010601_359,23.22170639,2,2009,108c,1,,,,,,,,,,3790.240876,93984.77877
2196,F070801010601_360,19.85453606,2,2009,108c,1,,,,,,,,,,1518.41277,80357.54922
2197,F070801010601_369,30.54934311,2,2009,115c,1,,,,,,,,,,3380.251771,123641.427
2198,F070801010601_375,40.21796799,2,2009,108c,1,,,,,,,,,,3291.737217,162773.5718
2199,F070801010601_390,16.72488213,2,2009,108c,1,,,,,,,,,,1598.002501,67692.21485
2200,F070801010601_430,35.20759583,2,2009,108c,1,,,,,,,,,,1860.315197,142497.4649
2201,F070801010601_467,61.50449371,1,2009,115c,1,,,,,,,,,,2437.24102,248939.6258
2202,F070801010601_484,4.524952888,1,2009,108c,1,,,,,,,,,,673.274767,18314.27416
2203,F070801010601_485,46.79203033,2,2009,108c,1,,,,,,,,,,1749.642686,189382.991
2204,F070801010603_7,10.04820347,1,2009,108c,1,,,,,,,,,,988.4588046,40665.0576
2205,F070801010603_33,82.01130676,2,2009,108c,1,,,,,,,,,,2415.281239,331894.4303
2206,F070801010603_39,24.38216782,2,2009,115c,1,,,,,,,,,,1672.702421,98675.01449
2207,F070801010603_54,20.9779129,2,2009,108c,1,,,,,,,,,,1951.803481,84894.69149
2208,F070801010603_80,53.91783142,2,2009,108c,1,,,,,,,,,,3534.994589,218203.1032
2209,F070801010603_94,13.03672314,1,2009,108c,1,,,,,,,,,,1251.931204,52758.39431
2210,F070801010603_131,19.63121986,2,2009,108c,1,,,,,,,,,,3524.430909,79448.09189
2211,F070801010603_140,23.26456642,2,2009,108c,1,,,,,,,,,,1667.764894,94153.12549
2212,F070801010603_154,16.32435036,2,2009,108c,1,,,,,,,,,,1277.35559,66065.9504
2213,F070801010603_188,11.43539524,1,2009,108c,1,,,,,,,,,,1066.131923,46280.81416
2214,F070801010603_190,19.96811485,2,2009,108c,1,,,,,,,,,,1207.836855,80814.05041
2215,F070801010603_193,21.03897095,2,2009,115c,1,,,,,,,,,,1284.02196,85150.15169
2216,F070801010603_194,19.87774086,2,2009,115c,1,,,,,,,,,,1240.431538,80450.13961
2217,F070801010603_206,38.35419464,1,2009,115c,1,,,,,,,,,,2065.342997,155225.9039
2218,F070801010603_207,140.70401,2,2009,108c,1,,,,,,,,,,8507.694452,569448.1752
2219,F070801010603_230,12.17067051,1,2009,108c,1,,,,,,,,,,1051.410007,49255.70384
2220,F070801010603_231,16.49558067,1,2009,108c,1,,,,,,,,,,1099.314621,66758.83174
2221,F070801010603_232,23.63665962,2,2009,115c,1,,,,,,,,,,1651.955567,95658.71331
2222,F070801010603_243,38.27492905,1,2009,108c,1,,,,,,,,,,1807.692857,154902.2181
2223,F070801010603_244,17.54755592,1,2009,108c,1,,,,,,,,,,1529.736504,71016.62575
2224,F070801010603_246,14.41270351,1,2009,108c,1,,,,,,,,,,1378.709482,58329.59476
2225,F070801010603_261,15.92284298,2,2009,108c,1,,,,,,,,,,1342.303251,64440.71814
2226,F070801010603_269,30.4456501,2,2009,108c,1,,,,,,,,,,1608.757213,123215.4317
2227,F070801010603_289,15.67639351,1,2009,108c,1,,,,,,,,,,1085.931662,63444.55087
2228,F070801010603_295,76.62759399,1,2009,108c,1,,,,,,,,,,2819.0883,310117.2078
2229,F070801010603_298,26.99690628,1,2009,115c,1,,,,,,,,,,1824.610834,109259.8243
2230,F070801010603_301,32.94049454,2,2009,115c,1,,,,,,,,,,1454.900564,133314.3923
2231,F070801010603_318,47.51028442,1,2009,115c,1,,,,,,,,,,2713.868998,192281.4335
2232,F070801010605_6,40.94927979,2,2009,108c,1,,,,,,,,,,2256.046086,165695.7558
2233,F070801010605_9,21.58154106,2,2009,108c,1,,,,,,,,,,1396.374417,87328.06698
2234,F070801010605_11,22.52507973,2,2009,108c,1,,,,,,,,,,1661.10593,91145.37336
2235,F070801010605_14,21.28087997,2,2009,108c,1,,,,,,,,,,2422.076207,86110.92629
2236,F070801010605_19,25.36872292,2,2009,108c,1,,,,,,,,,,3212.940575,102656.011
2237,F070801010605_22,20.28643227,2,2009,108c,1,,,,,,,,,,1416.083484,82087.93542
2238,F070801010605_26,19.21106339,2,2009,108c,1,,,,,,,,,,1312.218867,77735.86394
2239,F070801010605_35,22.30920029,2,2009,108c,1,,,,,,,,,,1388.271638,90271.73506
2240,F070801010605_50,16.62335396,1,2009,108c,1,,,,,,,,,,1618.400824,67266.94505
2241,F070801010605_66,46.0626297,2,2009,108c,1,,,,,,,,,,2445.139227,186392.3867
2242,F070801010605_67,49.85615921,2,2009,108c,1,,,,,,,,,,2224.910341,201743.8685
2243,F070801010605_77,37.50378036,2,2009,108c,1,,,,,,,,,,2685.886841,151759.1956
2244,F070801010605_83,15.84760284,1,2009,108c,1,,,,,,,,,,1102.045152,64127.95413
2245,F070801010605_93,28.31326485,2,2009,108c,1,,,,,,,,,,1991.942479,114569.7645
2246,F070801010605_105,10.34382439,1,2009,108c,1,,,,,,,,,,1094.044115,41856.48003
2247,F070801010605_107,34.31430054,2,2009,108c,1,,,,,,,,,,2011.791556,138852.7274
2248,F070801010605_110,29.22574615,2,2009,108c,1,,,,,,,,,,2251.987984,118261.8832
2249,F070801010605_111,37.72029495,2,2009,108c,1,,,,,,,,,,1978.993128,152633.7685
2250,F070801010605_113,37.82545471,2,2009,108c,1,,,,,,,,,,2075.919143,153059.1949
2251,F070801010605_127,43.80062485,1,2009,108c,1,,,,,,,,,,1987.411381,177240.6203
2252,F070801010605_132,52.78887177,2,2009,108c,1,,,,,,,,,,5073.734528,213611.2439
2253,F070801010605_152,22.17165184,2,2009,108c,1,,,,,,,,,,2099.646832,89719.34367
2254,F070801010605_153,36.12713242,2,2009,108c,1,,,,,,,,,,1768.580737,146192.2826
2255,F070801010605_167,10.55300236,1,2009,108c,1,,,,,,,,,,869.4938463,42703.15902
2256,F070801010605_178,20.04107666,2,2009,108c,1,,,,,,,,,,1636.457176,81096.80659
2257,F070801010605_199,16.30401993,2,2009,108c,1,,,,,,,,,,1264.607127,65976.33377
2258,F070801010605_206,22.61605072,1,2009,108c,1,,,,,,,,,,1229.176307,91517.47179
2259,F070801010605_212,24.0277977,1,2009,108c,1,,,,,,,,,,1240.63184,97230.22009
2260,F070801010605_214,17.50884438,2,2009,108c,1,,,,,,,,,,2826.174729,70851.30648
2261,F070801010605_218,10.84446526,1,2009,115c,1,,,,,,,,,,853.9891791,43883.51003
2262,F070801010605_224,77.10045624,2,2009,108c,1,,,,,,,,,,3668.703149,312000.0024
2263,F070801010605_228,19.37888908,2,2009,115c,1,,,,,,,,,,1101.411313,78419.71503
2264,F070801010605_230,181.1379852,2,2009,108c,1,,,,,,,,,,7735.400028,733004.0948
2265,F070801010605_251,11.17951107,1,2009,108c,1,,,,,,,,,,1018.724685,45240.37959
2266,F070801010605_253,24.10510826,1,2009,108c,1,,,,,,,,,,1612.970158,97546.82627
2267,F070801010605_308,32.5201149,2,2009,115c,1,,,,,,,,,,2205.058594,131598.2199
2268,F070801010605_311,49.73125839,2,2009,108c,1,,,,,,,,,,1811.564936,201245.8619
2269,F070801010605_315,18.53763771,2,2009,108c,1,,,,,,,,,,1466.847457,75011.42846
2270,F070801010605_317,67.80326843,2,2009,108c,1,,,,,,,,,,2660.757018,274361.4423
2271,F070801010605_336,18.4085865,2,2009,108c,1,,,,,,,,,,1331.596725,74491.62233
2272,F070801010605_337,21.06868935,2,2009,108c,1,,,,,,,,,,1315.228776,85256.04692
2273,F070801010605_345,38.08488846,1,2009,108c,1,,,,,,,,,,3221.285086,154119.75
2274,F070801010605_358,57.95343018,2,2009,108c,1,,,,,,,,,,2090.926187,234507.9616
2275,F070801010605_369,30.58217621,2,2009,108c,1,,,,,,,,,,1637.180504,123753.3821
2276,F070801010605_373,24.02546692,2,2009,108c,1,,,,,,,,,,2014.621681,97218.54926
2277,F070801010605_380,30.08046722,2,2009,108c,1,,,,,,,,,,2718.751172,121720.5261
2278,F070801010605_386,16.83465195,2,2009,108c,1,,,,,,,,,,2278.016387,68123.34137
2279,F070801010605_409,15.1406517,2,2009,108c,1,,,,,,,,,,1155.40014,61269.20444
2280,F070801030102_141,34.91648483,2,2021,108c,0,,,,,,,,,,1639.272351,143286.1213
2281,F070801030102_145,201.352066,1,2021,108c,0,,,,,,,,,,4591.043505,814628.1658
2282,F070801030102_156,119.0341339,1,2021,108c,0,,,,,,,,,,3543.929116,481596.8629
2283,F070801030102_217,71.61953735,1,2021,108c,0,,,,,,,,,,2348.514391,289758.76
2284,F070801030102_225,61.03873825,1,2021,108c,0,,,,,,,,,,3115.809576,246946.7976
2285,F070801030102_238,152.3439941,1,2021,104,0,,,,,,,,,,3444.836645,616371.6888
2286,F070801030102_311,114.338974,1,2021,108c,0,,,,,,,,,,3500.999589,462602.3802
2287,F070801030102_332,72.67121124,1,2021,108c,0,,,,,,,,,,2446.86214,294014.342
2288,F070801030103_35,146.9678802,1,2021,104,0,,,,,,,,,,3348.136727,594653.41
2289,F070801030103_151,154.3236237,1,2021,104,0,,,,,,,,,,3403.194722,624411.2381
2290,F070801030103_154,37.93183136,1,2021,104,0,,,,,,,,,,1613.998232,153476.3896
2291,F070801030103_163,84.67967224,1,2021,104,0,,,,,,,,,,3094.514355,342612.9747
2292,F070801030103_166,183.0656738,1,2021,104,0,,,,,,,,,,3601.357686,740695.5115
2293,F070801030103_168,175.3263855,1,2021,104,0,,,,,,,,,,3774.261471,709387.0625
2294,F070801030103_169,151.4055481,1,2021,104,0,,,,,,,,,,3434.468123,612593.9094
2295,F070801030103_171,49.36955643,1,2021,104,0,,,,,,,,,,1986.575322,199749.9878
2296,F070801030103_172,115.5534439,1,2021,104,0,,,,,,,,,,3567.732247,467533.9551
2297,F070801030103_188,132.3950806,1,2021,104,0,,,,,,,,,,2940.34246,535679.6053
2298,F070801030103_191,144.6982574,1,2021,104,0,,,,,,,,,,3180.123281,585445.3972
2299,F070801030103_200,39.21923447,1,2021,104,0,,,,,,,,,,2002.598018,158681.804
2300,F070801030103_208,77.68682861,1,2021,104,0,,,,,,,,,,2511.993186,314323.9297
2301,F070801030202_22,23.13801765,2,2021,104,1,,,,,,,,,,1946.171238,93626.80294
2302,F070801030202_81,23.31578255,1,2021,104,1,,,,,,,,,,1375.722255,94344.99703
2303,F070801030202_92,25.30827141,2,2021,104,1,,,,,,,,,,1405.631252,102408.5123
2304,F070801030202_99,15.26115799,2,2021,104,1,,,,,,,,,,1807.585713,61753.30645
2305,F070801030202_101,16.57922173,2,2021,104,1,,,,,,,,,,1539.6216,67086.64744
2306,F070801030202_127,16.24162674,2,2021,104,0,,,,,,,,,,2941.051643,65716.94226
2307,F070801030202_146,227.5230713,1,2021,104,1,,F070801030202_146,4679,225302,901208,591.2916188,591.291626,0.295645803,,4678.382324,920593.0593
2308,F070801030202_147,157.9382019,1,2021,104,1,,F070801030202_147,4680,155502,622008,502.8143919,502.8143921,0.251407206,,5022.692801,639032.8734
2309,F070801030202_148,91.72524261,1,2021,104,1,,F070801030202_148,4681,90726,362904,1081.998554,1081.998535,0.540999293,,2980.82766,371140.1187
2310,F070801030202_150,78.1792984,1,2021,104,1,,F070801030202_150,4683,77971,311884,1188.635734,1188.635742,0.594317853,,2550.396454,316344.6891
2311,F070801030202_151,85.94744873,1,2021,104,1,,F070801030202_151,4684,85514,342056,936.5871937,936.5872192,0.468293607,,2652.263835,347764.2155
2312,F070801030202_152,162.2745361,1,2021,104,1,,F070801030202_152,4685,161387,645548,1329.335451,1329.335449,0.664667726,,4044.458703,658041.7127
2313,F070801030202_153,212.3143311,1,2021,104,1,,F070801030202_153,4686,209908,839632,582.4384447,582.4384155,0.291219234,,4645.629176,859084.1959
2314,F070801030202_154,80.87883759,1,2021,104,0,,F070801030202_154,4687,79899,319596,620.2646669,620.2646484,0.310132325,,2421.14989,327242.8777
2315,F070801030202_156,279.8174133,1,2021,108c,1,,F070801030202_156,4688,277295,1109180,898.1498801,898.1499023,0.449074954,,7290.061711,1132154.376
2316,F070801030202_157,58.71321487,1,2021,108c,1,,F070801030202_157,4689,56995,227980,633.7146643,633.7146606,0.316857338,,2970.255016,237559.8395
2317,F070801030202_158,62.98019791,1,2021,108c,1,,F070801030202_158,4690,62596,250384,1164.163842,1164.163818,0.582081914,,2017.021336,254824.0571
2318,F070801030202_159,137.9359589,1,2021,108c,1,,F070801030202_159,4691,137316,549264,421.7128279,421.7128296,0.210856408,,3163.258957,558106.3827
2319,F070801030202_162,127.2184906,1,2021,104,0,,F070801030202_162,4693,126005,504020,443.8152401,443.8152466,0.221907616,,2929.592626,514734.7989
2320,F070801030202_165,60.86548233,1,2021,104,1,,F070801030202_165,4696,60222,240888,927.7747612,927.7747803,0.463887393,,2045.126064,246267.8228
2321,F070801030202_166,244.7286072,1,2021,104,1,,F070801030202_166,4697,241662,966648,897.9554237,897.9554443,0.448977709,,4063.630257,990193.9016
2322,F070801030202_168,81.73863983,1,2021,104,1,,F070801030202_168,4698,80249,320996,685.7492756,685.7492676,0.342874646,,2432.067735,330719.7641
2323,F070801030202_169,299.1826172,1,2021,104,1,,F070801030202_169,4699,294271,1177084,839.6749886,839.6749878,0.419837505,,6057.392529,1210528.779
2324,F070801030202_170,64.89373016,1,2021,104,1,,F070801030202_170,4700,64227,256908,656.7831938,656.7832031,0.328391612,,2093.089707,262573.4716
2325,F070801030202_171,115.5514374,1,2021,104,1,,F070801030202_171,4701,113496,453984,543.9081705,543.9081421,0.271954089,,2756.252431,467535.2008
2326,F070801030202_172,54.50886917,1,2021,108c,1,,F070801030202_172,4702,53976,215904,944.7646896,944.7647095,0.472382337,,2182.084786,220548.2279
2327,F070801030202_173,26.85301018,1,2021,108c,1,,F070801030202_173,4703,26475,105900,685.7641557,685.7641602,0.342882067,,1334.304959,108649.4523
2328,F070801030202_174,47.66610718,1,2021,108c,1,,F070801030202_174,4704,46570,186280,415.0277786,415.027771,0.207513884,,1759.750849,192860.2765
2329,F070801030202_175,90.50665283,1,2021,108c,1,,F070801030202_175,4705,89211,356844,970.0242333,970.024231,0.485012114,,3034.425643,366194.3321
2330,F070801030202_176,46.62710953,1,2021,108c,1,,F070801030202_176,4706,46311,185244,495.381779,495.3817749,0.247690886,,1743.75215,188656.9596
2331,F070801030202_177,77.66109467,1,2021,108c,1,,F070801030202_177,4707,76452,305808,828.4826487,828.482666,0.414241314,,2495.412993,314223.3733
2332,F070801030202_178,157.1549072,1,2021,108c,1,,F070801030202_178,4708,155829,623316,874.3387123,874.3386841,0.437169343,,3235.899016,635864.2155
2333,F070801030202_179,98.81491089,1,2021,108c,1,,F070801030202_179,4709,97611,390444,1358.075781,1358.075806,0.679037869,,2801.698881,399819.5248
2334,F070801030202_180,57.06589508,1,2021,104,1,,F070801030202_180,4710,56420,225680,851.8357882,851.8358154,0.425917894,,1964.964761,230897.9666
2335,F070801030202_181,55.71291733,1,2021,104,1,,F070801030202_181,4711,54891,219564,500.8370582,500.8370667,0.250418544,,2912.029318,238824.7548
2336,F070801030202_183,148.2122192,1,2021,104,0,,F070801030202_183,4713,146865,587460,730.5814838,730.5814819,0.365290731,,3098.0838,599692.0598
2337,F070801030202_184,115.2224503,1,2021,104,0,,F070801030202_184,4714,114017,456068,567.7699577,567.7699585,0.283884972,,2753.879464,466203.6992
2338,F070801030202_185,80.90604401,1,2021,104,1,,F070801030202_185,4715,80391,321564,1142.88005,1142.880005,0.571440041,,2435.867382,327363.6291
2339,F070801030202_186,118.4221268,1,2021,104,1,,F070801030202_186,4716,116837,467348,939.9904527,939.9904785,0.46999523,,3131.186712,479156.4577
2340,F070801030202_187,117.4510117,1,2021,104,0,,F070801030202_187,4717,116405,465620,606.4642937,606.4642944,0.303232133,,2790.953433,475224.1903
2341,F070801030202_188,176.916275,1,2021,104,1,,F070801030202_188,4718,175082,700328,448.2108325,448.2108459,0.224105418,,4328.230218,715828.7772
2342,F070801030202_189,153.7205963,1,2021,104,1,,F070801030202_189,4719,152741,610964,1554.980707,1554.980713,0.777490377,,3152.551226,621983.6383
2343,F070801030202_190,81.9083786,1,2021,104,1,,F070801030202_190,4720,80306,321224,903.248011,903.2479858,0.451624006,,2415.370135,331415.2425
2344,F070801030202_191,162.558609,1,2021,104,1,,F070801030202_191,4721,160803,643212,635.2712955,635.2713013,0.317635655,,3499.783872,657749.6182
2345,F070801030202_192,174.8917084,1,2021,104,1,,F070801030202_192,4722,172992,691968,1622.557269,1622.557251,0.811278641,,4374.650529,707643.8593
2346,F070801030202_193,32.55264282,1,2021,104,1,,F070801030202_193,4723,32211,128844,670.5775228,670.5775146,0.335288763,,1454.096229,131713.7767
2347,F070801030202_195,81.50113678,1,2021,104,1,,F070801030202_195,4725,80317,321268,728.4287301,728.4287109,0.364214361,,2425.627764,329775.7029
2348,F070801030202_196,139.9101105,1,2021,104,1,,F070801030202_196,4726,139062,556248,859.8112184,859.8112183,0.429905623,,3567.14465,566093.4841
2349,F070801030202_198,94.15561676,1,2021,104,1,,F070801030202_198,4728,93609,374436,1653.967016,1653.967041,0.826983511,,2779.553318,380975.2021
2350,F070801030202_199,86.35319519,1,2021,104,1,,F070801030202_199,4729,85933,343732,523.4408373,523.4408569,0.261720419,,2449.256111,349397.3099
2351,F070801030202_200,66.14196014,1,2021,104,1,,F070801030202_200,4730,65533,262132,597.0401175,597.0401001,0.298520058,,2243.326574,267620.041
2352,F070801030202_201,153.9630432,1,2021,104,1,,F070801030202_201,4731,152127,608508,655.4324791,655.4324951,0.327716231,,3154.618395,622957.5557
2353,F070801030202_202,169.9743958,1,2021,104,1,,F070801030202_202,4732,169440,677760,1130.606871,1130.606812,0.565303445,,4112.376122,687750.8313
2354,F070801030202_204,46.0835495,1,2021,104,1,,F070801030202_204,4734,45146,180584,511.7661695,511.7661743,0.255883098,,1895.05033,186462.9122
2355,F070801030202_205,71.14956665,1,2021,104,1,,F070801030202_205,4735,70659,282636,1114.328376,1114.328369,0.557164192,,2222.559627,287885.8407
2356,F070801030202_207,116.5975647,1,2021,108c,1,,F070801030202_207,4737,115651,462604,1112.796549,1112.796509,0.556398273,,2733.234714,471771.2953
2357,F070801030202_209,24.77710724,1,2021,104,1,,F070801030202_209,4739,24515,98060,881.6297463,881.6297607,0.440814883,,1522.653363,100253.6806
2358,F070801030202_211,78.40033722,1,2021,104,1,,F070801030202_211,4741,77359,309436,691.6832208,691.6832275,0.345841616,,2410.161115,317226.0521
2359,F070801030202_212,61.69865799,1,2021,104,1,,F070801030202_212,4742,61450,245800,1462.581924,1462.581909,0.731290936,,2562.281817,249659.683
2360,F070801030202_214,248.8942413,1,2021,104,1,,F070801030202_214,4744,246871,987484,1385.273037,1385.273071,0.69263649,,4880.388732,1007088.12
2361,F070801030202_215,46.80549622,1,2021,104,1,,F070801030202_215,4745,46442,185768,5923.44672,5923.446777,2.961723328,,1888.111685,189386.2084
2362,F070801030202_216,308.2574768,1,2021,104,1,,F070801030202_216,4746,303306,1213224,1200.645142,1200.645142,0.600322545,,4799.083991,1247281.965
2363,F070801030202_217,119.4334412,1,2021,104,1,,F070801030202_217,4747,119308,477232,5840.393746,5840.393555,2.920196772,,3242.277602,483257.0113
2364,F070801030202_218,144.5592346,1,2021,104,1,,F070801030202_218,4748,142677,570708,796.615086,796.6151123,0.398307532,,3672.300707,584929.4505
2365,F070801030202_219,262.8858032,1,2021,104,1,,F070801030202_219,4749,259638,1038552,840.691354,840.6913452,0.420345664,,5656.186857,1063718.214
2366,F070801030202_222,80.58716583,1,2021,104,1,,F070801030202_222,4752,79761,319044,947.7124682,947.7124634,0.473856241,,2413.529804,326079.4871
2367,F070801030202_223,162.7961578,1,2021,104,1,,F070801030202_223,4753,161339,645356,817.4895409,817.489563,0.408744782,,3831.254947,658724.8427
2368,F070801030202_224,80.91327667,1,2021,104,1,,F070801030202_224,4754,80445,321780,1479.438996,1479.438965,0.73971951,,2418.998482,327400.3503
2369,F070801030202_225,154.0388947,1,2021,104,1,,F070801030202_225,4755,153135,612540,1457.761333,1457.761353,0.728880644,,3491.15638,623284.8303
2370,F070801030202_226,63.65364838,1,2021,104,1,,F070801030202_226,4756,62950,251800,1143.011182,1143.01123,0.571505606,,2081.575248,257557.6562
2371,F070801030202_227,142.2728119,1,2021,104,1,,F070801030202_227,4757,141158,564632,510.4375726,510.437561,0.255218774,,3273.190946,577363.1062
2372,F070801030202_228,34.96916199,1,2021,104,1,,F070801030202_228,4758,34598,138392,859.9161409,859.9161377,0.429958075,,3062.553583,141492.9742
2373,F070801030202_230,34.29883957,1,2021,104,1,,F070801030202_230,4760,33769,135076,1210.85176,1210.851807,0.605425894,,1880.26715,138781.1603
2374,F070801030202_231,153.0246429,1,2021,104,1,,F070801030202_231,4761,152037,608148,1323.32255,1323.32251,0.661661267,,4323.368921,619192.203
2375,F070801030202_232,152.0324402,1,2021,104,1,,F070801030202_232,4762,150504,602016,783.3089633,783.30896,0.391654491,,3266.851994,615179.4705
2376,F070801030202_234,72.79420471,1,2021,104,1,,F070801030202_234,4764,71852,287408,1155.532892,1155.532837,0.577766418,,2809.2775,294554.2702
2377,F070801030202_235,123.4853058,1,2021,104,1,,F070801030202_235,4765,122169,488676,706.3771194,706.3771362,0.353188574,,2944.457163,499671.9516
2378,F070801030202_237,44.8690834,1,2021,104,1,,F070801030202_237,4767,44718,178872,1255.287215,1255.287231,0.627643585,,1824.15253,181559.0655
2379,F070801030202_239,120.3648529,1,2021,104,1,,F070801030202_239,4769,119726,478904,1386.271642,1386.271606,0.693135798,,3541.732788,487043.3754
2380,F070801030202_242,113.0570679,1,2021,104,1,,F070801030202_242,4772,112666,450664,8095.928469,8095.928711,4.047964096,,2803.980311,457478.3125
2381,F070801030202_243,137.7584534,1,2021,108c,1,,F070801030202_243,4773,137027,548108,823.4014672,823.4014893,0.411700726,,3001.218643,561175.9357
2382,F070801030202_244,74.30854797,1,2021,104,1,,F070801030202_244,4774,73788,295152,1519.81443,1519.814453,0.759907186,,2909.549612,300674.5008
2383,F070801030202_245,43.51050568,1,2021,104,1,,F070801030202_245,4775,42863,171452,1647.626129,1647.626099,0.823813081,,1738.390936,176061.0293
2384,F070801030202_250,129.6217804,1,2021,108c,1,,F070801030202_250,4780,128235,512940,705.922883,705.9229126,0.352961451,,3151.35824,524457.5074
2385,F070801030202_251,71.36920929,1,2021,104,0,,F070801030202_251,4781,70975,283900,481.8022368,481.8022461,0.240901113,,2467.430781,288767.1077
2386,F070801030202_253,59.43400955,1,2021,104,0,,F070801030202_253,4783,58982,235928,490.1566861,490.1566772,0.24507834,,2001.71945,240476.0259
2387,F070801030202_254,39.79582214,1,2021,104,1,,F070801030202_254,4784,39597,158388,1816.804469,1816.804443,0.908402264,,1915.858946,161024.0841
2388,F070801030202_256,393.7419128,1,2021,104,1,,F070801030202_256,4786,388651,1554604,1455.748647,1455.748657,0.727874339,,7072.442421,1593214.134
2389,F070801030202_257,259.6420593,1,2021,108c,1,,F070801030202_257,4787,258147,1032588,1165.371427,1165.37146,0.582685709,,5280.160752,1050556.42
2390,F070801030202_259,77.64663696,1,2021,104,1,,F070801030202_259,4789,77223,308892,1182.415061,1182.415039,0.591207504,,2430.722569,314175.823
2391,F070801030202_261,31.51448631,1,2021,104,1,,F070801030202_261,4791,31197,124788,2364.785164,2364.785156,1.182392597,,1555.3196,127514.9024
2392,F070801030202_263,156.5342255,1,2021,104,1,,F070801030202_263,4793,155611,622444,1061.596106,1061.596069,0.530798078,,3241.754094,633364.0255
2393,F070801030202_264,160.5373688,1,2021,108c,1,,F070801030202_264,4794,159433,637732,566.152209,566.1522217,0.283076108,,3221.394851,649545.8329
2394,F070801030202_265,19.2850914,1,2021,104,1,,F070801030202_265,4795,19203,76812,961.6151999,961.6151733,0.480807602,,1196.641074,78032.93382
2395,F070801030202_266,38.48823547,1,2021,104,1,,F070801030202_266,4796,37749,150996,724.9518979,724.9519043,0.362475961,,1990.748577,155734.2517
2396,F070801030202_267,78.57162476,1,2021,104,1,,F070801030202_267,4797,77777,311108,1426.964127,1426.964111,0.713482082,,2391.40586,317916.7307
